"12499","6391108","102","4","A","2012-06-05 11:10:00","2012-06-05 11:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12505","6391108","106","3","C","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12507","6391108","106","3","E","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12510","6391108","106","3","A","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12512","6391108","106","2","A","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12515","6391108","106","2","D","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12517","6391108","106","1","B","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12518","6391108","106","1","E","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12522","6391108","106","5","B","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"12523","6391108","106","5","D","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12525","6391108","106","4","D","2012-06-05 07:30:00","2012-06-05 07:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12528","6391108","107","5","A","2012-06-05 12:00:00","2012-06-05 12:00:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12533","6391108","107","4","B","2012-06-05 12:00:00","2012-06-05 12:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12535","6391108","112","3","F","2012-06-05 07:20:00","2012-06-05 07:20:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12536","6391108","112","3","D","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12539","6391108","112","3","B","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12540","6391108","112","2","B","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12541","6391108","112","2","E","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12544","6391108","112","2","C","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12545","6391108","112","1","C","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12548","6391108","112","1","A","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12550","6391108","112","1","D","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"12551","6391108","112","5","C","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12553","6391108","112","5","E","2012-06-05 00:00:00","2012-06-05 00:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12555","6302205","114","3","C","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12556","6302205","114","3","B","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Chestnut oak","1",NULL,"1","new",,"50",NULL
"12557","6302205","114","3","D","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12560","6302205","114","1","E","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12563","6302205","114","1","C","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Serviceberry","1",NULL,"1","new",,"50",NULL
"12566","6302205","114","2","B","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12568","6302205","114","2","A","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12570","6302205","114","2","C","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Tuliptree","2",NULL,"1","new",,"50",NULL
"12573","6302205","114","4","B","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"12576","6302205","114","4","E","2012-06-06 06:50:00","2012-06-06 06:50:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12577","6302205","107","5","B","2012-06-06 11:00:00","2012-06-06 11:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12578","6302205","107","5","D","2012-06-06 11:00:00","2012-06-06 11:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12579","6302205","112","3","F","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12581","6302205","112","3","A","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12583","6302205","112","3","E","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"White oak","3",NULL,"1","new",,"50",NULL
"12584","6302205","112","1","B","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"12585","6302205","112","1","A","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12586","6302205","112","1","D","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Black gum","1",NULL,"1","new",,"50",NULL
"12589","6302205","112","2","E","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12590","6302205","112","2","D","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12592","6302205","112","4","A","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12594","6302205","112","4","C","2012-06-06 00:00:00","2012-06-06 00:00:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12595","6302205","111","5","A","2012-06-06 10:30:00","2012-06-06 10:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12601","6302205","111","5","C","2012-06-06 10:30:00","2012-06-06 10:30:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12604","6302205","111","5","E","2012-06-06 10:30:00","2012-06-06 10:30:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12606","6302205","114","4","D","2012-06-06 06:40:00","2012-06-06 06:40:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"12607","8290243","102","2","C","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12610","8290243","102","2","A","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12611","8290243","102","2","E","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12612","8290243","102","1","C","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12615","8290243","102","1","A","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12619","8290243","102","1","E","2012-06-06 10:57:00","2012-06-06 10:57:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12624","8290243","106","3","F","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"12630","8290243","106","3","A","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12632","8290243","106","3","E","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12635","8290243","106","4","B","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12637","8290243","106","4","A","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12638","8290243","106","5","B","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12640","8290243","106","5","C","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12643","8290243","106","5","E","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12646","8290243","106","1","D","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12652","8290243","106","2","D","2012-06-06 07:45:00","2012-06-06 07:45:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"12656","8290243","120","3","C","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12662","8290243","120","3","B","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12666","8290243","120","3","D","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Tuliptree","1",NULL,"1","new",,"50",NULL
"12671","8290243","120","4","D","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12674","8290243","120","4","C","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12679","8290243","120","4","E","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12683","8290243","120","5","D","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12688","8290243","120","5","A","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12690","8290243","120","1","B","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"12693","8290243","120","2","B","2012-06-06 07:53:00","2012-06-06 07:53:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12695","8290339","106","3","C","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"Flame azalea","1",NULL,"1","new",,"50",NULL
"12696","8290339","106","3","A","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12697","8290339","106","3","E","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12699","8290339","106","1","C","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12700","8290339","106","1","B","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"12701","8290339","106","1","B","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12704","8290339","106","1","E","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12706","8290339","106","2","B","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12707","8290339","106","2","A","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12709","8290339","106","4","B","2012-06-07 07:15:00","2012-06-07 07:15:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12710","8290339","107","5","B","2012-06-07 11:30:00","2012-06-07 11:30:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12711","8290339","107","5","A","2012-06-07 11:30:00","2012-06-07 11:30:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12715","8290339","107","5","D","2012-06-07 11:30:00","2012-06-07 11:30:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12717","8290339","120","3","F","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12720","8290339","120","3","D","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12721","8290339","120","3","B","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12725","8290339","120","1","D","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Basswood","2",NULL,"1","new",,"50",NULL
"12728","8290339","120","1","A","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12730","8290339","120","2","D","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Paw-paw","1",NULL,"1","new",,"50",NULL
"12733","8290339","120","2","C","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12736","8290339","120","2","E","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Serviceberry","1",NULL,"1","new",,"50",NULL
"12739","8290339","120","4","D","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Flame azalea","1",NULL,"1","new",,"50",NULL
"12742","8290339","111","4","A","2012-06-07 10:30:00","2012-06-07 10:30:00","0","0",,"Sugar maple","2",NULL,"1","new",,"50",NULL
"12744","8290339","111","4","C","2012-06-07 10:30:00","2012-06-07 10:30:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12748","8290339","111","4","E","2012-06-07 10:30:00","2012-06-07 10:30:00","0","0",,"Mapleleaf viburnum","1",NULL,"1","new",,"50",NULL
"12749","8290339","111","5","E","2012-06-07 10:30:00","2012-06-07 10:30:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12750","8290339","111","5","C","2012-06-07 10:30:00","2012-06-07 10:30:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12754","8290344","114","4","D","2012-06-07 06:50:00","2012-06-07 06:50:00","0","0",,"Mountain laurel","2",NULL,"1","new",,"50",NULL
"12755","8290344","114","3","B","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12758","8290344","114","3","F","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12760","8290344","114","3","A","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12762","8290344","114","2","B","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12766","8290344","114","2","E","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12769","8290344","114","5","B","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12772","8290344","114","5","A","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12773","8290344","114","5","C","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American chestnut","1",NULL,"1","new",,"50",NULL
"12775","8290344","114","4","E","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12778","8290344","114","4","C","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12780","8290344","114","4","B","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
"12781","8290344","114","1","D","2012-06-07 07:20:00","2012-06-07 07:20:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12782","8290344","102","1","C","2012-06-07 11:23:00","2012-06-07 11:23:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12785","8290344","102","1","A","2012-06-07 11:23:00","2012-06-07 11:23:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12786","8290344","102","1","E","2012-06-07 11:23:00","2012-06-07 11:23:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12790","8290344","112","3","D","2012-06-07 07:30:00","2012-06-07 07:30:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12791","8290344","112","3","C","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12793","8290344","112","3","E","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12795","8290344","112","2","A","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12796","8290344","112","2","D","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12797","8290344","112","2","C","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12798","8290344","112","5","E","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12800","8290344","112","5","D","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12801","8290344","112","4","A","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"Great rhododendron","2",NULL,"1","new",,"50",NULL
"12802","8290344","112","4","D","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12804","8290344","112","1","B","2012-06-07 00:00:00","2012-06-07 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12805","6390627","112","3","A","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12806","6390627","112","3","A","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12808","6390627","112","3","F","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12811","6390627","112","3","E","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12813","6390627","112","2","B","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12816","6390627","112","2","C","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"12818","6390627","112","2","E","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12821","6390627","112","1","B","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12822","6390627","112","1","A","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12823","6390627","112","4","D","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12824","6390627","112","4","C","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12828","6390627","112","4","E","2012-06-08 00:00:00","2012-06-08 00:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12830","6390627","120","3","C","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12834","6390627","120","3","D","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"12842","6390627","120","3","B","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12844","6390627","120","2","D","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12849","6390627","120","2","A","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"12856","6390627","120","1","D","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Chestnut oak","1",NULL,"1","new",,"50",NULL
"12860","6390627","120","1","C","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12862","6390627","120","1","E","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12864","6390627","120","4","B","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"12868","6390627","120","4","A","2012-06-08 07:10:00","2012-06-08 07:10:00","0","0",,"Sourwood","1",NULL,"1","new",,"50",NULL
"12871","6390627","111","5","B","2012-06-08 09:00:00","2012-06-08 09:00:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12873","6390627","111","5","A","2012-06-08 09:00:00","2012-06-08 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12875","6390627","111","5","E","2012-06-08 09:00:00","2012-06-08 09:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12877","6390627","111","5","C","2012-06-08 09:00:00","2012-06-08 09:00:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12879","6390627","111","5","D","2012-06-08 09:00:00","2012-06-08 09:00:00","0","0",,"American hornbeam","1",NULL,"1","new",,"50",NULL
"12881","6390644","114","3","F","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Unid. Hickory","1",NULL,"1","new",,"50",NULL
"12884","6390644","114","3","D","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12886","6390644","114","3","B","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Yellow buckeye","1",NULL,"1","new",,"50",NULL
"12888","6390644","114","2","B","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12889","6390644","114","2","E","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Basswood","1",NULL,"1","new",,"50",NULL
"12893","6390644","114","1","B","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12894","6390644","114","1","A","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Red maple","1",NULL,"1","new",,"50",NULL
"12897","6390644","114","5","B","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12900","6390644","114","4","B","2012-06-08 07:00:00","2012-06-08 07:00:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12904","6390644","102","5","C","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12906","6390644","102","5","A","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"American Elm","1",NULL,"1","new",,"50",NULL
"12907","6390644","102","5","E","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"Fraser magnolia","1",NULL,"1","new",,"50",NULL
"12912","6390644","102","4","C","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12915","6390644","102","4","A","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12919","6390644","102","4","E","2012-06-08 09:40:00","2012-06-08 09:40:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12923","6390644","106","3","C","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Black locust","2",NULL,"1","new",,"50",NULL
"12924","6390644","106","3","A","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Chestnut oak","2",NULL,"1","new",,"50",NULL
"12925","6390644","106","3","E","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Red maple","2",NULL,"1","new",,"50",NULL
"12930","6390644","106","2","A","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"12931","6390644","106","2","C","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12935","6390644","106","2","D","2012-06-08 07:25:00","2012-06-08 07:25:00","0","0",,"Buffalo nut","1",NULL,"1","new",,"50",NULL
"12937","6390644","106","1","E","2012-06-08 10:20:00","2012-06-08 10:20:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12941","6390644","106","1","C","2012-06-08 10:20:00","2012-06-08 10:20:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12943","6390644","106","1","D","2012-06-08 10:20:00","2012-06-08 10:20:00","0","0",,"Mountain holly","1",NULL,"1","new",,"50",NULL
"12944","6390644","106","5","D","2012-06-08 10:20:00","2012-06-08 10:20:00","0","0",,"Sweet birch","1",NULL,"1","new",,"50",NULL
"12946","6390644","106","4","D","2012-06-08 10:20:00","2012-06-08 10:20:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"12947","6303117","102","1","C","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Carolina silverbell","1",NULL,"1","new",,"50",NULL
"12950","6303117","102","1","A","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12951","6303117","102","1","E","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Witch hazel","1",NULL,"1","new",,"50",NULL
"12954","6303117","102","2","C","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Striped maple","1",NULL,"1","new",,"50",NULL
"12959","6303117","102","2","A","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Striped maple","2",NULL,"1","new",,"50",NULL
"12961","6303117","102","2","E","2012-06-09 09:55:00","2012-06-09 09:55:00","0","0",,"Witch hazel","2",NULL,"1","new",,"50",NULL
"12962","6303117","106","3","F","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12963","6303117","106","3","A","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Sugar maple","1",NULL,"1","new",,"50",NULL
"12964","6303117","106","3","E","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"American beech","1",NULL,"1","new",,"50",NULL
"12965","6303117","106","4","B","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12966","6303117","106","4","A","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Great rhododendron","1",NULL,"1","new",,"50",NULL
"12967","6303117","106","4","C","2012-06-09 07:10:00","2012-06-09 07:10:00","0","0",,"Mountain laurel","1",NULL,"1","new",,"50",NULL
